,date,isin,nav,name
AT0000A0XH66,2020-08-14,AT0000A0XH66,102.15,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-17,AT0000A0XH66,102.16,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-18,AT0000A0XH66,102.32,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-19,AT0000A0XH66,102.55,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-20,AT0000A0XH66,102.66,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-21,AT0000A0XH66,102.28,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-24,AT0000A0XH66,102.67,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-25,AT0000A0XH66,103.12,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-26,AT0000A0XH66,103.3,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-27,AT0000A0XH66,103.71,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-28,AT0000A0XH66,103.8,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-31,AT0000A0XH66,103.39,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-01,AT0000A0XH66,103.25,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-02,AT0000A0XH66,103.67,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-03,AT0000A0XH66,104.4,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-04,AT0000A0XH66,103.95,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-07,AT0000A0XH66,102.74,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-08,AT0000A0XH66,102.76,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-09,AT0000A0XH66,102.32,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-10,AT0000A0XH66,102.36,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-11,AT0000A0XH66,102.62,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-14,AT0000A0XH66,102.4,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-15,AT0000A0XH66,102.74,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-16,AT0000A0XH66,103.27,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-17,AT0000A0XH66,103.67,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-18,AT0000A0XH66,103.36,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-21,AT0000A0XH66,103.21,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-22,AT0000A0XH66,102.62,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-23,AT0000A0XH66,102.6,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-24,AT0000A0XH66,102.88,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-25,AT0000A0XH66,102.22,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-28,AT0000A0XH66,102.13,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-29,AT0000A0XH66,102.69,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-09-30,AT0000A0XH66,102.85,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-01,AT0000A0XH66,103.04,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-02,AT0000A0XH66,103.45,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-05,AT0000A0XH66,103.44,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-06,AT0000A0XH66,103.5,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-07,AT0000A0XH66,103.72,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-08,AT0000A0XH66,103.88,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-09,AT0000A0XH66,104.25,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-12,AT0000A0XH66,104.5,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-13,AT0000A0XH66,105.08,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-14,AT0000A0XH66,105.34,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-15,AT0000A0XH66,105.4,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-16,AT0000A0XH66,104.79,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-19,AT0000A0XH66,104.89,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-20,AT0000A0XH66,104.8,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-21,AT0000A0XH66,104.43,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-22,AT0000A0XH66,104.15,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-23,AT0000A0XH66,103.84,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-27,AT0000A0XH66,103.57,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-28,AT0000A0XH66,103.46,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-29,AT0000A0XH66,102.84,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-10-30,AT0000A0XH66,102.88,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-02,AT0000A0XH66,102.73,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-03,AT0000A0XH66,102.82,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-04,AT0000A0XH66,103.31,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-05,AT0000A0XH66,104.04,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-06,AT0000A0XH66,104.94,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-09,AT0000A0XH66,105.17,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-10,AT0000A0XH66,105.43,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-11-11,AT0000A0XH66,104.59,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
